date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type,trade_details_json,signal_date,evaluation_date,trade_date,risk_stage
2025-07-04,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-07-04,2025-07-04,2025-07-07,risk_on
2025-07-11,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-07-11,2025-07-11,2025-07-14,risk_on
2025-07-18,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-07-18,2025-07-18,2025-07-21,risk_on
2025-07-25,0.01119121,0.02238242,0.02349727,0.02219471,0.00001371,0.00000705,0.00000666,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00700.HK"", ""side"": ""sell"", ""current_weight"": 0.1490140843572509, ""target_weight"": 0.13814190608609764, ""post_trade_weight"": 0.1381428336773987, ""diff_weight"": -0.010872178271153242, ""gross_amount"": 0.022194711456613225, ""gross_amount_pct_nav"": 0.010872178271153242, ""fee"": 6.658413436983967e-06, ""fee_pct_nav"": 3.2616534813459725e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""01810.HK"", ""side"": ""buy"", ""current_weight"": 0.06765832988688714, ""target_weight"": 0.079168572196316, ""post_trade_weight"": 0.07916910379516943, ""diff_weight"": 0.011510242309428867, ""gross_amount"": 0.023497269864613535, ""gross_amount_pct_nav"": 0.011510242309428867, ""fee"": 7.049180959384059e-06, ""fee_pct_nav"": 3.4530726928286596e-06, ""name"": ""小米集团-W""}]",2025-07-25,2025-07-25,2025-07-28,risk_on
2025-08-01,0.11514384,0.23028768,0.24667408,0.20615970,0.00013585,0.00007400,0.00006185,0.00000000,rebalance,"[{""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.13812109025374678, ""target_weight"": 0.1485408309735156, ""post_trade_weight"": 0.14855109381975565, ""diff_weight"": 0.01041974071976882, ""gross_amount"": 0.020489200664772222, ""gross_amount_pct_nav"": 0.01041974071976882, ""fee"": 6.146760199431666e-06, ""fee_pct_nav"": 3.1259222159306455e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""00728.HK"", ""side"": ""sell"", ""current_weight"": 0.04917289080689863, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.04917289080689863, ""gross_amount"": 0.09669273488715299, ""gross_amount_pct_nav"": 0.04917289080689863, ""fee"": 2.9007820466145895e-05, ""fee_pct_nav"": 1.4751867242069587e-05, ""name"": ""中国电信""}, {""ts_code"": ""00981.HK"", ""side"": ""sell"", ""current_weight"": 0.055669200898540744, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.055669200898540744, ""gross_amount"": 0.1094669683952583, ""gross_amount_pct_nav"": 0.055669200898540744, ""fee"": 3.284009051857749e-05, ""fee_pct_nav"": 1.670076026956222e-05, ""name"": ""中芯国际""}, {""ts_code"": ""01288.HK"", ""side"": ""buy"", ""current_weight"": 0.08140625797960377, ""target_weight"": 0.09388383280579626, ""post_trade_weight"": 0.09389031934107547, ""diff_weight"": 0.012477574826192495, ""gross_amount"": 0.024535690599145787, ""gross_amount_pct_nav"": 0.012477574826192495, ""fee"": 7.360707179743736e-06, ""fee_pct_nav"": 3.7432724478577482e-06, ""name"": ""农业银行""}, {""ts_code"": ""01339.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.04726218233129026, ""post_trade_weight"": 0.04726544772644832, ""diff_weight"": 0.04726218233129026, ""gross_amount"": 0.092935550287123, ""gross_amount_pct_nav"": 0.04726218233129026, ""fee"": 2.7880665086136898e-05, ""fee_pct_nav"": 1.4178654699387078e-05, ""name"": ""中国人民保险集团""}, {""ts_code"": ""02628.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.055286095194386424, ""post_trade_weight"": 0.055289914970339436, ""diff_weight"": 0.055286095194386424, ""gross_amount"": 0.10871363586431114, ""gross_amount_pct_nav"": 0.055286095194386424, ""fee"": 3.261409075929334e-05, ""fee_pct_nav"": 1.6585828558315926e-05, ""name"": ""中国人寿""}]",,,,
2025-08-08,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-08-08,2025-08-08,2025-08-11,risk_on
2025-08-15,0.00612933,0.01225866,0.02481237,0.00000000,0.00000744,0.00000744,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00939.HK"", ""side"": ""buy"", ""current_weight"": 0.07887953865530968, ""target_weight"": 0.09113819935841745, ""post_trade_weight"": 0.09113853452932898, ""diff_weight"": 0.012258660703107773, ""gross_amount"": 0.02481236708875434, ""gross_amount_pct_nav"": 0.012258660703107773, ""fee"": 7.443710126626301e-06, ""fee_pct_nav"": 3.6775982109323315e-06, ""name"": ""建设银行""}]",2025-08-15,2025-08-15,2025-08-18,risk_on
2025-08-22,0.00702684,0.01405367,0.00000000,0.02899615,0.00000870,0.00000000,0.00000870,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00700.HK"", ""side"": ""sell"", ""current_weight"": 0.16260413924250403, ""target_weight"": 0.14855046751326464, ""post_trade_weight"": 0.14855109381975692, ""diff_weight"": -0.01405367172923938, ""gross_amount"": 0.0289961452090734, ""gross_amount_pct_nav"": 0.01405367172923938, ""fee"": 8.698843562722018e-06, ""fee_pct_nav"": 4.216101518771814e-06, ""name"": ""腾讯控股""}]",2025-08-22,2025-08-22,2025-08-25,risk_on
2025-09-01,0.18555203,0.37110407,0.38849724,0.36217065,0.00022520,0.00011655,0.00010865,0.00000000,rebalance,"[{""ts_code"": ""00005.HK"", ""side"": ""sell"", ""current_weight"": 0.06532460753436947, ""target_weight"": 0.05395165317873829, ""post_trade_weight"": 0.05395766035094429, ""diff_weight"": -0.011372954355631184, ""gross_amount"": 0.02300516844509949, ""gross_amount_pct_nav"": 0.011372954355631184, ""fee"": 6.901550533529847e-06, ""fee_pct_nav"": 3.4118863066893548e-06, ""name"": ""汇丰控股""}, {""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.1491783674327355, ""target_weight"": 0.16101819033244924, ""post_trade_weight"": 0.16103611868015755, ""diff_weight"": 0.011839822899713739, ""gross_amount"": 0.02394954834521046, ""gross_amount_pct_nav"": 0.011839822899713739, ""fee"": 7.184864503563137e-06, ""fee_pct_nav"": 3.5519468699141217e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""00941.HK"", ""side"": ""sell"", ""current_weight"": 0.06605108077829021, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.06605108077829021, ""gross_amount"": 0.13360787283324224, ""gross_amount_pct_nav"": 0.06605108077829021, ""fee"": 4.008236184997267e-05, ""fee_pct_nav"": 1.981532423348706e-05, ""name"": ""中国移动""}, {""ts_code"": ""00998.HK"", ""side"": ""sell"", ""current_weight"": 0.04838802230292154, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.04838802230292154, ""gross_amount"": 0.09787910590292362, ""gross_amount_pct_nav"": 0.04838802230292154, ""fee"": 2.9363731770877082e-05, ""fee_pct_nav"": 1.4516406690876459e-05, ""name"": ""中信银行""}, {""ts_code"": ""01378.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.05442958522841544, ""post_trade_weight"": 0.05443564561530451, ""diff_weight"": 0.05442958522841544, ""gross_amount"": 0.11009995621380501, ""gross_amount_pct_nav"": 0.05442958522841544, ""fee"": 3.3029986864141504e-05, ""fee_pct_nav"": 1.6328875568524632e-05, ""name"": ""中国宏桥""}, {""ts_code"": ""02359.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.05645552233122775, ""post_trade_weight"": 0.05646180829328159, ""diff_weight"": 0.05645552233122775, ""gross_amount"": 0.11419801401408952, ""gross_amount_pct_nav"": 0.05645552233122775, ""fee"": 3.425940420422685e-05, ""fee_pct_nav"": 1.693665669936832e-05, ""name"": ""药明康德""}, {""ts_code"": ""02388.HK"", ""side"": ""sell"", ""current_weight"": 0.0532325017963941, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.0532325017963941, ""gross_amount"": 0.10767850043939992, ""gross_amount_pct_nav"": 0.0532325017963941, ""fee"": 3.2303550131819973e-05, ""fee_pct_nav"": 1.596975053891823e-05, ""name"": ""中银香港""}, {""ts_code"": ""02628.HK"", ""side"": ""buy"", ""current_weight"": 0.05740806503895122, ""target_weight"": 0.07062797214218935, ""post_trade_weight"": 0.07063583611606636, ""diff_weight"": 0.013219907103238133, ""gross_amount"": 0.026741177378239986, ""gross_amount_pct_nav"": 0.013219907103238133, ""fee"": 8.022353213471996e-06, ""fee_pct_nav"": 3.965972130971439e-06, ""name"": ""中国人寿""}, {""ts_code"": ""09992.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.05611467300805995, ""post_trade_weight"": 0.05612092101871731, ""diff_weight"": 0.05611467300805995, ""gross_amount"": 0.11350854531064829, ""gross_amount_pct_nav"": 0.05611467300805995, ""fee"": 3.4052563593194485e-05, ""fee_pct_nav"": 1.6834401902417984e-05, ""name"": ""泡泡玛特""}]",,,,
2025-09-05,0.00660691,0.01321382,0.00000000,0.02670335,0.00000801,0.00000000,0.00000801,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""01288.HK"", ""side"": ""sell"", ""current_weight"": 0.09653715175775884, ""target_weight"": 0.0833233297340625, ""post_trade_weight"": 0.08332366004126675, ""diff_weight"": -0.013213822023696326, ""gross_amount"": 0.026703349894792394, ""gross_amount_pct_nav"": 0.013213822023696326, ""fee"": 8.011004968437718e-06, ""fee_pct_nav"": 3.964146607108898e-06, ""name"": ""农业银行""}]",2025-09-05,2025-09-05,2025-09-08,risk_on
2025-09-12,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-09-12,2025-09-12,2025-09-15,risk_on
2025-09-19,0.00502738,0.01005476,0.00000000,0.02028037,0.00000608,0.00000000,0.00000608,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00700.HK"", ""side"": ""sell"", ""current_weight"": 0.17109039337061152, ""target_weight"": 0.16103563292627981, ""post_trade_weight"": 0.16103611868015869, ""diff_weight"": -0.010054760444331696, ""gross_amount"": 0.020280367506633756, ""gross_amount_pct_nav"": 0.010054760444331696, ""fee"": 6.084110251990126e-06, ""fee_pct_nav"": 3.0164281332995086e-06, ""name"": ""腾讯控股""}]",2025-09-19,2025-09-19,2025-09-22,risk_on
2025-09-26,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-09-26,2025-09-26,2025-09-29,risk_on
2025-10-02,0.19772572,0.39545144,0.41107013,0.40011559,0.00024336,0.00012332,0.00012003,0.00000000,rebalance,"[{""ts_code"": ""00005.HK"", ""side"": ""buy"", ""current_weight"": 0.058948057997831364, ""target_weight"": 0.07696377509184553, ""post_trade_weight"": 0.07697290680587329, ""diff_weight"": 0.018015717094014158, ""gross_amount"": 0.03695546658089227, ""gross_amount_pct_nav"": 0.018015717094014158, ""fee"": 1.108663997426768e-05, ""fee_pct_nav"": 5.4047151282042475e-06, ""name"": ""汇丰控股""}, {""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.16711241379761307, ""target_weight"": 0.17997864562229476, ""post_trade_weight"": 0.17999999999999994, ""diff_weight"": 0.012866231824681688, ""gross_amount"": 0.0263923771525596, ""gross_amount_pct_nav"": 0.012866231824681688, ""fee"": 7.91771314576788e-06, ""fee_pct_nav"": 3.859869547404506e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""00939.HK"", ""side"": ""sell"", ""current_weight"": 0.08631292255827394, ""target_weight"": 0.07118627356232521, ""post_trade_weight"": 0.07119471977864059, ""diff_weight"": -0.015126648995948727, ""gross_amount"": 0.03102914907763546, ""gross_amount_pct_nav"": 0.015126648995948727, ""fee"": 9.308744723290637e-06, ""fee_pct_nav"": 4.537994698784618e-06, ""name"": ""建设银行""}, {""ts_code"": ""00981.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.060172466112587426, ""post_trade_weight"": 0.060179605546070644, ""diff_weight"": 0.060172466112587426, ""gross_amount"": 0.12343119893087336, ""gross_amount_pct_nav"": 0.060172466112587426, ""fee"": 3.7029359679262e-05, ""fee_pct_nav"": 1.8051739833776226e-05, ""name"": ""中芯国际""}, {""ts_code"": ""01288.HK"", ""side"": ""buy"", ""current_weight"": 0.07889516188599711, ""target_weight"": 0.0891714220975085, ""post_trade_weight"": 0.08918200224284405, ""diff_weight"": 0.010276260211511394, ""gross_amount"": 0.021079593381783363, ""gross_amount_pct_nav"": 0.010276260211511394, ""fee"": 6.323878014535008e-06, ""fee_pct_nav"": 3.082878063453418e-06, ""name"": ""农业银行""}, {""ts_code"": ""02359.HK"", ""side"": ""sell"", ""current_weight"": 0.05865888688783586, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.05865888688783586, ""gross_amount"": 0.12032640847674128, ""gross_amount_pct_nav"": 0.05865888688783586, ""fee"": 3.609792254302238e-05, ""fee_pct_nav"": 1.7597666066350757e-05, ""name"": ""药明康德""}, {""ts_code"": ""02611.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.048777756889247945, ""post_trade_weight"": 0.04878354434609108, ""diff_weight"": 0.048777756889247945, ""gross_amount"": 0.10005734188679159, ""gross_amount_pct_nav"": 0.048777756889247945, ""fee"": 3.0017202566037475e-05, ""fee_pct_nav"": 1.4633327066774382e-05, ""name"": ""国泰海通""}, {""ts_code"": ""03968.HK"", ""side"": ""sell"", ""current_weight"": 0.05628006768188804, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.05628006768188804, ""gross_amount"": 0.11544675960078296, ""gross_amount_pct_nav"": 0.05628006768188804, ""fee"": 3.4634027880234885e-05, ""fee_pct_nav"": 1.688402030456641e-05, ""name"": ""招商银行""}, {""ts_code"": ""03988.HK"", ""side"": ""sell"", ""current_weight"": 0.06498995957702355, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.06498995957702355, ""gross_amount"": 0.13331327677432422, ""gross_amount_pct_nav"": 0.06498995957702355, ""fee"": 3.999398303229726e-05, ""fee_pct_nav"": 1.9496987873107065e-05, ""name"": ""中国银行""}, {""ts_code"": ""09633.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.0502874437100418, ""post_trade_weight"": 0.050293410290483044, ""diff_weight"": 0.0502874437100418, ""gross_amount"": 0.10315414789025606, ""gross_amount_pct_nav"": 0.0502874437100418, ""fee"": 3.094624436707682e-05, ""fee_pct_nav"": 1.5086233113012537e-05, ""name"": ""农夫山泉""}]",,,,
2025-10-03,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-10-03,2025-10-03,2025-10-06,risk_on
2025-10-10,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-10-10,2025-10-10,2025-10-13,risk_on
2025-10-17,0.01564263,0.03128526,0.02129794,0.04116598,0.00001874,0.00000639,0.00001235,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00981.HK"", ""side"": ""buy"", ""current_weight"": 0.049511900629104856, ""target_weight"": 0.060179040725771515, ""post_trade_weight"": 0.060179605546071276, ""diff_weight"": 0.01066714009666666, ""gross_amount"": 0.021297935069883325, ""gross_amount_pct_nav"": 0.01066714009666666, ""fee"": 6.389380520964997e-06, ""fee_pct_nav"": 3.2001420289999974e-06, ""name"": ""中芯国际""}, {""ts_code"": ""01288.HK"", ""side"": ""sell"", ""current_weight"": 0.09973427143068156, ""target_weight"": 0.0891811652183284, ""post_trade_weight"": 0.08918200224284498, ""diff_weight"": -0.010553106212353145, ""gross_amount"": 0.021070255837974228, ""gross_amount_pct_nav"": 0.010553106212353145, ""fee"": 6.321076751392268e-06, ""fee_pct_nav"": 3.1659318637059436e-06, ""name"": ""农业银行""}, {""ts_code"": ""01398.HK"", ""side"": ""sell"", ""current_weight"": 0.09110255817488393, ""target_weight"": 0.08103754903149525, ""post_trade_weight"": 0.08103830962276065, ""diff_weight"": -0.010065009143388677, ""gross_amount"": 0.02009572474637883, ""gross_amount_pct_nav"": 0.010065009143388677, ""fee"": 6.0287174239136485e-06, ""fee_pct_nav"": 3.019502743016603e-06, ""name"": ""工商银行""}]",2025-10-17,2025-10-17,2025-10-20,risk_on
2025-10-24,0.01694649,0.03389298,0.04666610,0.02334405,0.00002100,0.00001400,0.00000700,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""01378.HK"", ""side"": ""sell"", ""current_weight"": 0.05935706828818217, ""target_weight"": 0.04805585720523901, ""post_trade_weight"": 0.048056345837099196, ""diff_weight"": -0.011301211082943163, ""gross_amount"": 0.023344049558764665, ""gross_amount_pct_nav"": 0.011301211082943163, ""fee"": 7.003214867629399e-06, ""fee_pct_nav"": 3.390363324882948e-06, ""name"": ""中国宏桥""}, {""ts_code"": ""01810.HK"", ""side"": ""buy"", ""current_weight"": 0.06308871524289048, ""target_weight"": 0.0744986103396325, ""post_trade_weight"": 0.0744993678413538, ""diff_weight"": 0.011409895096742026, ""gross_amount"": 0.02356854983450904, ""gross_amount_pct_nav"": 0.011409895096742026, ""fee"": 7.070564950352711e-06, ""fee_pct_nav"": 3.422968529022607e-06, ""name"": ""小米集团-W""}, {""ts_code"": ""09992.HK"", ""side"": ""buy"", ""current_weight"": 0.04158759734351954, ""target_weight"": 0.052769473223132884, ""post_trade_weight"": 0.05277000978303134, ""diff_weight"": 0.011181875879613345, ""gross_amount"": 0.023097547933390986, ""gross_amount_pct_nav"": 0.011181875879613345, ""fee"": 6.929264380017295e-06, ""fee_pct_nav"": 3.354562763884003e-06, ""name"": ""泡泡玛特""}]",2025-10-24,2025-10-24,2025-10-27,risk_on
2025-11-03,0.20708845,0.41417690,0.42447657,0.41612788,0.00025218,0.00012734,0.00012484,0.00000000,rebalance,"[{""ts_code"": ""00388.HK"", ""side"": ""sell"", ""current_weight"": 0.049954901196935, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.049954901196935, ""gross_amount"": 0.10138738453414602, ""gross_amount_pct_nav"": 0.049954901196935, ""fee"": 3.0416215360243803e-05, ""fee_pct_nav"": 1.4986470359080498e-05, ""name"": ""香港交易所""}, {""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.16886286099448772, ""target_weight"": 0.1799776344475198, ""post_trade_weight"": 0.17999999999999994, ""diff_weight"": 0.011114773453032063, ""gross_amount"": 0.022558303251365874, ""gross_amount_pct_nav"": 0.011114773453032063, ""fee"": 6.7674909754097615e-06, ""fee_pct_nav"": 3.3344320359096186e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""01288.HK"", ""side"": ""sell"", ""current_weight"": 0.09378757732589402, ""target_weight"": 0.08263527373201926, ""post_trade_weight"": 0.08264554269436583, ""diff_weight"": -0.01115230359387475, ""gross_amount"": 0.022634473611632178, ""gross_amount_pct_nav"": 0.01115230359387475, ""fee"": 6.790342083489652e-06, ""fee_pct_nav"": 3.3456910781624245e-06, ""name"": ""农业银行""}, {""ts_code"": ""01336.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.05258574557249403, ""post_trade_weight"": 0.052592280324747664, ""diff_weight"": 0.05258574557249403, ""gross_amount"": 0.10672688924666188, ""gross_amount_pct_nav"": 0.05258574557249403, ""fee"": 3.201806677399856e-05, ""fee_pct_nav"": 1.5775723671748205e-05, ""name"": ""新华保险""}, {""ts_code"": ""01378.HK"", ""side"": ""buy"", ""current_weight"": 0.05198538960265446, ""target_weight"": 0.06284956746127421, ""post_trade_weight"": 0.06285737768338166, ""diff_weight"": 0.01086417785861974, ""gross_amount"": 0.022049699865422157, ""gross_amount_pct_nav"": 0.01086417785861974, ""fee"": 6.614909959626646e-06, ""fee_pct_nav"": 3.259253357585922e-06, ""name"": ""中国宏桥""}, {""ts_code"": ""01530.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.05512825815371587, ""post_trade_weight"": 0.055135108860219835, ""diff_weight"": 0.05512825815371587, ""gross_amount"": 0.11188711766427027, ""gross_amount_pct_nav"": 0.05512825815371587, ""fee"": 3.356613529928108e-05, ""fee_pct_nav"": 1.6538477446114762e-05, ""name"": ""三生制药""}, {""ts_code"": ""01810.HK"", ""side"": ""sell"", ""current_weight"": 0.0740337729924757, ""target_weight"": 0.053279669728475976, ""post_trade_weight"": 0.05328629071365058, ""diff_weight"": -0.020754103263999717, ""gross_amount"": 0.0421220780718433, ""gross_amount_pct_nav"": 0.020754103263999717, ""fee"": 1.263662342155299e-05, ""fee_pct_nav"": 6.226230979199915e-06, ""name"": ""小米集团-W""}, {""ts_code"": ""02611.HK"", ""side"": ""sell"", ""current_weight"": 0.046788661787088216, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.046788661787088216, ""gross_amount"": 0.09496125366647053, ""gross_amount_pct_nav"": 0.046788661787088216, ""fee"": 2.8488376099941154e-05, ""fee_pct_nav"": 1.4036598536126463e-05, ""name"": ""国泰海通""}, {""ts_code"": ""02628.HK"", ""side"": ""sell"", ""current_weight"": 0.07400980874838635, ""target_weight"": 0.049770028209689406, ""post_trade_weight"": 0.04977621305694157, ""diff_weight"": -0.024239780538696937, ""gross_amount"": 0.04919653310516332, ""gross_amount_pct_nav"": 0.024239780538696937, ""fee"": 1.4758959931548995e-05, ""fee_pct_nav"": 7.2719341616090806e-06, ""name"": ""中国人寿""}, {""ts_code"": ""03993.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.057663195906242234, ""post_trade_weight"": 0.05767036162568384, ""diff_weight"": 0.057663195906242234, ""gross_amount"": 0.11703197237376739, ""gross_amount_pct_nav"": 0.057663195906242234, ""fee"": 3.510959171213021e-05, ""fee_pct_nav"": 1.7298958771872668e-05, ""name"": ""洛阳钼业""}, {""ts_code"": ""09633.HK"", ""side"": ""buy"", ""current_weight"": 0.04908899132294264, ""target_weight"": 0.07087804520499401, ""post_trade_weight"": 0.07088685311406888, ""diff_weight"": 0.021789053882051365, ""gross_amount"": 0.044222591410316134, ""gross_amount_pct_nav"": 0.021789053882051365, ""fee"": 1.326677742309484e-05, ""fee_pct_nav"": 6.536716164615409e-06, ""name"": ""农夫山泉""}, {""ts_code"": ""09992.HK"", ""side"": ""sell"", ""current_weight"": 0.052141942574336284, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.052141942574336284, ""gross_amount"": 0.10582615630247608, ""gross_amount_pct_nav"": 0.052141942574336284, ""fee"": 3.174784689074282e-05, ""fee_pct_nav"": 1.5642582772300886e-05, ""name"": ""泡泡玛特""}]",,,,
2025-11-07,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-11-07,2025-11-07,2025-11-10,risk_on
2025-11-14,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-11-14,2025-11-14,2025-11-17,risk_on
2025-11-21,0.00558848,0.01117695,0.00000000,0.02228754,0.00000669,0.00000000,0.00000669,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00939.HK"", ""side"": ""sell"", ""current_weight"": 0.08124491953011877, ""target_weight"": 0.07006796537254378, ""post_trade_weight"": 0.07006820031726264, ""diff_weight"": -0.01117695415757499, ""gross_amount"": 0.02228753765184399, ""gross_amount_pct_nav"": 0.01117695415757499, ""fee"": 6.686261295553197e-06, ""fee_pct_nav"": 3.3530862472724968e-06, ""name"": ""建设银行""}]",2025-11-21,2025-11-21,2025-11-24,risk_on
