date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type,trade_details_json,signal_date,evaluation_date,trade_date,risk_stage
2025-12-01,0.21051781,0.42103562,0.29152671,0.28184936,0.00017201,0.00008746,0.00008455,0.00000000,rebalance,"[{""ts_code"": ""00005.HK"", ""side"": ""sell"", ""current_weight"": 0.07782478919700284, ""target_weight"": 0.0582422044195238, ""post_trade_weight"": 0.0582495619616223, ""diff_weight"": -0.019582584777479022, ""gross_amount"": 0.02666801828318209, ""gross_amount_pct_nav"": 0.019582584777479022, ""fee"": 8.000405484954627e-06, ""fee_pct_nav"": 5.874775433243707e-06, ""name"": ""汇丰控股""}, {""ts_code"": ""00700.HK"", ""side"": ""sell"", ""current_weight"": 0.17821863594628767, ""target_weight"": 0.16763084073449103, ""post_trade_weight"": 0.1676520169756722, ""diff_weight"": -0.010587795211796633, ""gross_amount"": 0.014418705165597123, ""gross_amount_pct_nav"": 0.010587795211796633, ""fee"": 4.325611549679137e-06, ""fee_pct_nav"": 3.1763385635389893e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""00857.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.08272540314472869, ""post_trade_weight"": 0.08273585356710399, ""diff_weight"": 0.08272540314472869, ""gross_amount"": 0.11265737330469204, ""gross_amount_pct_nav"": 0.08272540314472869, ""fee"": 3.379721199140761e-05, ""fee_pct_nav"": 2.4817620943418608e-05, ""name"": ""中国石油股份""}, {""ts_code"": ""01288.HK"", ""side"": ""buy"", ""current_weight"": 0.08047834865679397, ""target_weight"": 0.10428561565907131, ""post_trade_weight"": 0.1042987897106912, ""diff_weight"": 0.023807267002277335, ""gross_amount"": 0.03242128855326028, ""gross_amount_pct_nav"": 0.023807267002277335, ""fee"": 9.726386565978082e-06, ""fee_pct_nav"": 7.142180100683199e-06, ""name"": ""农业银行""}, {""ts_code"": ""01339.HK"", ""side"": ""sell"", ""current_weight"": 0.05119220188222089, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.05119220188222089, ""gross_amount"": 0.06971472822737165, ""gross_amount_pct_nav"": 0.05119220188222089, ""fee"": 2.0914418468211495e-05, ""fee_pct_nav"": 1.5357660564666265e-05, ""name"": ""中国人民保险集团""}, {""ts_code"": ""01530.HK"", ""side"": ""sell"", ""current_weight"": 0.05516434421148861, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.05516434421148861, ""gross_amount"": 0.07512408380856832, ""gross_amount_pct_nav"": 0.05516434421148861, ""fee"": 2.2537225142570492e-05, ""fee_pct_nav"": 1.654930326344658e-05, ""name"": ""三生制药""}, {""ts_code"": ""01810.HK"", ""side"": ""sell"", ""current_weight"": 0.048196742279921406, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.048196742279921406, ""gross_amount"": 0.06563544184365966, ""gross_amount_pct_nav"": 0.048196742279921406, ""fee"": 1.9690632553097896e-05, ""fee_pct_nav"": 1.4459022683976422e-05, ""name"": ""小米集团-W""}, {""ts_code"": ""02400.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.044479859343030254, ""post_trade_weight"": 0.0444854783342912, ""diff_weight"": 0.044479859343030254, ""gross_amount"": 0.06057370442524408, ""gross_amount_pct_nav"": 0.044479859343030254, ""fee"": 1.8172111327573223e-05, ""fee_pct_nav"": 1.3343957802909075e-05, ""name"": ""心动公司""}, {""ts_code"": ""02628.HK"", ""side"": ""buy"", ""current_weight"": 0.055122461471098554, ""target_weight"": 0.07271381383796849, ""post_trade_weight"": 0.07272299952988703, ""diff_weight"": 0.017591352366869928, ""gross_amount"": 0.02395631178806923, ""gross_amount_pct_nav"": 0.017591352366869928, ""fee"": 7.186893536420768e-06, ""fee_pct_nav"": 5.277405710060977e-06, ""name"": ""中国人寿""}, {""ts_code"": ""09633.HK"", ""side"": ""sell"", ""current_weight"": 0.06712156851484265, ""target_weight"": 0.0448805150701148, ""post_trade_weight"": 0.04488618467486828, ""diff_weight"": -0.022241053444727855, ""gross_amount"": 0.030288382593055663, ""gross_amount_pct_nav"": 0.022241053444727855, ""fee"": 9.086514777916699e-06, ""fee_pct_nav"": 6.672316033418357e-06, ""name"": ""农夫山泉""}, {""ts_code"": ""09995.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.04546701450006455, ""post_trade_weight"": 0.045472758195321476, ""diff_weight"": 0.04546701450006455, ""gross_amount"": 0.06191803522096232, ""gross_amount_pct_nav"": 0.04546701450006455, ""fee"": 1.8575410566288694e-05, ""fee_pct_nav"": 1.3640104350019365e-05, ""name"": ""荣昌生物""}]",,,,
2025-12-05,0.00652296,0.01304592,0.00000000,0.01750955,0.00000525,0.00000000,0.00000525,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""03993.HK"", ""side"": ""sell"", ""current_weight"": 0.06912787829650574, ""target_weight"": 0.056081957381322024, ""post_trade_weight"": 0.0560821768744153, ""diff_weight"": -0.013045920915183713, ""gross_amount"": 0.017509554085979942, ""gross_amount_pct_nav"": 0.013045920915183713, ""fee"": 5.252866225793982e-06, ""fee_pct_nav"": 3.913776274555113e-06, ""name"": ""洛阳钼业""}]",2025-12-05,2025-12-05,2025-12-08,risk_on
2025-12-12,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-12-12,2025-12-12,2025-12-15,risk_on
2025-12-19,0.00514837,0.01029674,0.00000000,0.01383525,0.00000415,0.00000000,0.00000415,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""01336.HK"", ""side"": ""sell"", ""current_weight"": 0.06023694955765738, ""target_weight"": 0.04994020832174032, ""post_trade_weight"": 0.049940362588637564, ""diff_weight"": -0.010296741235917055, ""gross_amount"": 0.01383525439686921, ""gross_amount_pct_nav"": 0.010296741235917055, ""fee"": 4.150576319060763e-06, ""fee_pct_nav"": 3.0890223707751165e-06, ""name"": ""新华保险""}]",2025-12-19,2025-12-19,2025-12-22,risk_on
2025-12-24,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-12-24,2025-12-24,2025-12-29,risk_on
2026-01-02,0.21784333,0.43568667,0.31699062,0.28813977,0.00018154,0.00009510,0.00008644,0.00000000,rebalance,"[{""ts_code"": ""00358.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.045315091247991435, ""post_trade_weight"": 0.04532101497655464, ""diff_weight"": 0.045315091247991435, ""gross_amount"": 0.06293866966215152, ""gross_amount_pct_nav"": 0.045315091247991435, ""fee"": 1.8881600898645452e-05, ""fee_pct_nav"": 1.3594527374397428e-05, ""name"": ""江西铜业股份""}, {""ts_code"": ""00857.HK"", ""side"": ""buy"", ""current_weight"": 0.0787100158462707, ""target_weight"": 0.09058788637350491, ""post_trade_weight"": 0.09059972830155168, ""diff_weight"": 0.011877870527234215, ""gross_amount"": 0.01649731576865214, ""gross_amount_pct_nav"": 0.011877870527234215, ""fee"": 4.949194730595641e-06, ""fee_pct_nav"": 3.5633611581702638e-06, ""name"": ""中国石油股份""}, {""ts_code"": ""01288.HK"", ""side"": ""sell"", ""current_weight"": 0.10172820392150761, ""target_weight"": 0.07807797104456693, ""post_trade_weight"": 0.07808817763787826, ""diff_weight"": -0.023650232876940683, ""gross_amount"": 0.032848089973573705, ""gross_amount_pct_nav"": 0.023650232876940683, ""fee"": 9.854426992072111e-06, ""fee_pct_nav"": 7.095069863082205e-06, ""name"": ""农业银行""}, {""ts_code"": ""01336.HK"", ""side"": ""sell"", ""current_weight"": 0.04945690912278575, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.04945690912278575, ""gross_amount"": 0.06869128981237638, ""gross_amount_pct_nav"": 0.04945690912278575, ""fee"": 2.0607386943712912e-05, ""fee_pct_nav"": 1.4837072736835723e-05, ""name"": ""新华保险""}, {""ts_code"": ""01378.HK"", ""side"": ""sell"", ""current_weight"": 0.06917932663472356, ""target_weight"": 0.05375791740053031, ""post_trade_weight"": 0.05376494480138142, ""diff_weight"": -0.015421409234193249, ""gross_amount"": 0.02141897886079537, ""gross_amount_pct_nav"": 0.015421409234193249, ""fee"": 6.425693658238611e-06, ""fee_pct_nav"": 4.626422770257974e-06, ""name"": ""中国宏桥""}, {""ts_code"": ""02388.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.05085662922097795, ""post_trade_weight"": 0.050863277356485305, ""diff_weight"": 0.05085662922097795, ""gross_amount"": 0.07063537771892998, ""gross_amount_pct_nav"": 0.05085662922097795, ""fee"": 2.1190613315678994e-05, ""fee_pct_nav"": 1.5256988766293384e-05, ""name"": ""中银香港""}, {""ts_code"": ""02400.HK"", ""side"": ""sell"", ""current_weight"": 0.0387270513219956, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.0387270513219956, ""gross_amount"": 0.05378846258534913, ""gross_amount_pct_nav"": 0.0387270513219956, ""fee"": 1.6136538775604737e-05, ""fee_pct_nav"": 1.1618115396598677e-05, ""name"": ""心动公司""}, {""ts_code"": ""02600.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.0493406184061598, ""post_trade_weight"": 0.04934706836405527, ""diff_weight"": 0.0493406184061598, ""gross_amount"": 0.06852977225173769, ""gross_amount_pct_nav"": 0.0493406184061598, ""fee"": 2.0558931675521303e-05, ""fee_pct_nav"": 1.4802185521847938e-05, ""name"": ""中国铝业""}, {""ts_code"": ""02899.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07083925577993354, ""post_trade_weight"": 0.07084851610604793, ""diff_weight"": 0.07083925577993354, ""gross_amount"": 0.09838948561851382, ""gross_amount_pct_nav"": 0.07083925577993354, ""fee"": 2.9516845685554144e-05, ""fee_pct_nav"": 2.1251776733980063e-05, ""name"": ""紫金矿业""}, {""ts_code"": ""09633.HK"", ""side"": ""sell"", ""current_weight"": 0.043059796934879185, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.043059796934879185, ""gross_amount"": 0.05980626454379721, ""gross_amount_pct_nav"": 0.043059796934879185, ""fee"": 1.7941879363139163e-05, ""fee_pct_nav"": 1.2917939080463755e-05, ""name"": ""农夫山泉""}, {""ts_code"": ""09995.HK"", ""side"": ""sell"", ""current_weight"": 0.03714180049889428, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.03714180049889428, ""gross_amount"": 0.051586688846423916, ""gross_amount_pct_nav"": 0.03714180049889428, ""fee"": 1.5476006653927174e-05, ""fee_pct_nav"": 1.1142540149668286e-05, ""name"": ""荣昌生物""}]",,,,
2026-01-09,0.00686260,0.01372520,0.00000000,0.01934701,0.00000580,0.00000000,0.00000580,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""02628.HK"", ""side"": ""sell"", ""current_weight"": 0.08257930575055325, ""target_weight"": 0.06885410431600078, ""post_trade_weight"": 0.06885438782810356, ""diff_weight"": -0.013725201434552473, ""gross_amount"": 0.01934700660392892, ""gross_amount_pct_nav"": 0.013725201434552473, ""fee"": 5.804101981178676e-06, ""fee_pct_nav"": 4.117560430365742e-06, ""name"": ""中国人寿""}]",2026-01-09,2026-01-09,2026-01-12,risk_on
2026-01-16,0.00560527,0.01121054,0.01580201,0.00000000,0.00000474,0.00000474,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.15946948487439094, ""target_weight"": 0.17068002689567152, ""post_trade_weight"": 0.17068060092228618, ""diff_weight"": 0.01121054202128057, ""gross_amount"": 0.015802005035650518, ""gross_amount_pct_nav"": 0.01121054202128057, ""fee"": 4.7406015106951554e-06, ""fee_pct_nav"": 3.363162606384171e-06, ""name"": ""腾讯控股""}]",2026-01-16,2026-01-16,2026-01-19,risk_on
2026-01-23,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2026-01-23,2026-01-23,2026-01-26,risk_on
2026-02-02,0.13159333,0.26318666,0.19041012,0.18200021,0.00011172,0.00005712,0.00005460,0.00000000,rebalance,"[{""ts_code"": ""00358.HK"", ""side"": ""sell"", ""current_weight"": 0.044153625470922615, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.044153625470922615, ""gross_amount"": 0.06247758050711743, ""gross_amount_pct_nav"": 0.044153625470922615, ""fee"": 1.8743274152135228e-05, ""fee_pct_nav"": 1.3246087641276784e-05, ""name"": ""江西铜业股份""}, {""ts_code"": ""00857.HK"", ""side"": ""sell"", ""current_weight"": 0.09340506650803586, ""target_weight"": 0.08024179619975506, ""post_trade_weight"": 0.0802481322711875, ""diff_weight"": -0.013163270308280803, ""gross_amount"": 0.018626087249939652, ""gross_amount_pct_nav"": 0.013163270308280803, ""fee"": 5.587826174981895e-06, ""fee_pct_nav"": 3.9489810924842405e-06, ""name"": ""中国石油股份""}, {""ts_code"": ""01288.HK"", ""side"": ""buy"", ""current_weight"": 0.07151147416368157, ""target_weight"": 0.0860508625285301, ""post_trade_weight"": 0.08605765729681329, ""diff_weight"": 0.014539388364848525, ""gross_amount"": 0.02057330054781771, ""gross_amount_pct_nav"": 0.014539388364848525, ""fee"": 6.171990164345312e-06, ""fee_pct_nav"": 4.361816509454557e-06, ""name"": ""农业银行""}, {""ts_code"": ""01299.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.05450190448069193, ""post_trade_weight"": 0.05450620807278918, ""diff_weight"": 0.05450190448069193, ""gross_amount"": 0.07712044228907353, ""gross_amount_pct_nav"": 0.05450190448069193, ""fee"": 2.3136132686722056e-05, ""fee_pct_nav"": 1.635057134420758e-05, ""name"": ""友邦保险""}, {""ts_code"": ""01378.HK"", ""side"": ""sell"", ""current_weight"": 0.05406950279232513, ""target_weight"": 0.04377515746468286, ""post_trade_weight"": 0.04377861404887961, ""diff_weight"": -0.010294345327642269, ""gross_amount"": 0.014566545376877266, ""gross_amount_pct_nav"": 0.010294345327642269, ""fee"": 4.369963613063179e-06, ""fee_pct_nav"": 3.0883035982926807e-06, ""name"": ""中国宏桥""}, {""ts_code"": ""02318.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.06552372920025876, ""post_trade_weight"": 0.06552890310025097, ""diff_weight"": 0.06552372920025876, ""gross_amount"": 0.09271637430841727, ""gross_amount_pct_nav"": 0.06552372920025876, ""fee"": 2.781491229252518e-05, ""fee_pct_nav"": 1.9657118760077627e-05, ""name"": ""中国平安""}, {""ts_code"": ""02600.HK"", ""side"": ""sell"", ""current_weight"": 0.049580243750705105, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.049580243750705105, ""gross_amount"": 0.07015627001087703, ""gross_amount_pct_nav"": 0.049580243750705105, ""fee"": 2.1046881003263108e-05, ""fee_pct_nav"": 1.4874073125211532e-05, ""name"": ""中国铝业""}, {""ts_code"": ""02899.HK"", ""side"": ""sell"", ""current_weight"": 0.07446466645865776, ""target_weight"": 0.06303451081414178, ""post_trade_weight"": 0.06303948815989104, ""diff_weight"": -0.01143015564451598, ""gross_amount"": 0.016173722132045973, ""gross_amount_pct_nav"": 0.01143015564451598, ""fee"": 4.852116639613792e-06, ""fee_pct_nav"": 3.429046693354794e-06, ""name"": ""紫金矿业""}]",,,,
2026-02-06,0.01436755,0.02873509,0.02596637,0.01505988,0.00001231,0.00000779,0.00000452,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.15469533729262905, ""target_weight"": 0.17288237762886358, ""post_trade_weight"": 0.17288386797902178, ""diff_weight"": 0.018187040336234542, ""gross_amount"": 0.025966372671680477, ""gross_amount_pct_nav"": 0.018187040336234542, ""fee"": 7.789911801504142e-06, ""fee_pct_nav"": 5.456112100870362e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""02628.HK"", ""side"": ""sell"", ""current_weight"": 0.07471734219780057, ""target_weight"": 0.06416929048185906, ""post_trade_weight"": 0.06416984365976841, ""diff_weight"": -0.010548051715941524, ""gross_amount"": 0.015059879823910022, ""gross_amount_pct_nav"": 0.010548051715941524, ""fee"": 4.517963947173006e-06, ""fee_pct_nav"": 3.1644155147824567e-06, ""name"": ""中国人寿""}]",2026-02-06,2026-02-06,2026-02-09,risk_on
2026-02-13,0.00693633,0.01387266,0.00000000,0.01954112,0.00000586,0.00000000,0.00000586,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""03993.HK"", ""side"": ""sell"", ""current_weight"": 0.06445803682379535, ""target_weight"": 0.05058537606957886, ""post_trade_weight"": 0.05058558659658344, ""diff_weight"": -0.013872660754216488, ""gross_amount"": 0.01954111772149375, ""gross_amount_pct_nav"": 0.013872660754216488, ""fee"": 5.862335316448125e-06, ""fee_pct_nav"": 4.161798226264947e-06, ""name"": ""洛阳钼业""}]",2026-02-13,2026-02-13,2026-02-16,risk_on
2026-02-20,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2026-02-20,2026-02-20,2026-02-23,risk_on
2026-03-02,0.19080173,0.38160346,0.24106671,0.29290369,0.00016019,0.00007232,0.00008787,0.00000000,rebalance,"[{""ts_code"": ""00016.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.05327915915951932, ""post_trade_weight"": 0.05328525931133567, ""diff_weight"": 0.05327915915951932, ""gross_amount"": 0.07455250461975392, ""gross_amount_pct_nav"": 0.05327915915951932, ""fee"": 2.2365751385926176e-05, ""fee_pct_nav"": 1.5983747747855797e-05, ""name"": ""新鸿基地产""}, {""ts_code"": ""00700.HK"", ""side"": ""sell"", ""current_weight"": 0.16190870474597752, ""target_weight"": 0.13237269919490458, ""post_trade_weight"": 0.13238785509402473, ""diff_weight"": -0.029536005551072934, ""gross_amount"": 0.04132916556927338, ""gross_amount_pct_nav"": 0.029536005551072934, ""fee"": 1.2398749670782013e-05, ""fee_pct_nav"": 8.860801665321879e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""00883.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.06127029803064362, ""post_trade_weight"": 0.061277313121078904, ""diff_weight"": 0.06127029803064362, ""gross_amount"": 0.08573435183740367, ""gross_amount_pct_nav"": 0.06127029803064362, ""fee"": 2.57203055512211e-05, ""fee_pct_nav"": 1.8381089409193085e-05, ""name"": ""中国海洋石油""}, {""ts_code"": ""00981.HK"", ""side"": ""sell"", ""current_weight"": 0.05202149510924093, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.05202149510924093, ""gross_amount"": 0.07279267945739068, ""gross_amount_pct_nav"": 0.05202149510924093, ""fee"": 2.1837803837217202e-05, ""fee_pct_nav"": 1.5606448532772277e-05, ""name"": ""中芯国际""}, {""ts_code"": ""01088.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.05772955242177482, ""post_trade_weight"": 0.05773616211756616, ""diff_weight"": 0.05772955242177482, ""gross_amount"": 0.08077985447808488, ""gross_amount_pct_nav"": 0.05772955242177482, ""fee"": 2.423395634342546e-05, ""fee_pct_nav"": 1.7318865726532446e-05, ""name"": ""中国神华""}, {""ts_code"": ""01288.HK"", ""side"": ""sell"", ""current_weight"": 0.08253895897885435, ""target_weight"": 0.06781555110458486, ""post_trade_weight"": 0.06782331558817982, ""diff_weight"": -0.014723407874269493, ""gross_amount"": 0.020602181995375557, ""gross_amount_pct_nav"": 0.014723407874269493, ""fee"": 6.180654598612666e-06, ""fee_pct_nav"": 4.417022362280847e-06, ""name"": ""农业银行""}, {""ts_code"": ""01378.HK"", ""side"": ""sell"", ""current_weight"": 0.04825439646368235, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.04825439646368235, ""gross_amount"": 0.06752145063909773, ""gross_amount_pct_nav"": 0.04825439646368235, ""fee"": 2.0256435191729317e-05, ""fee_pct_nav"": 1.4476318939104703e-05, ""name"": ""中国宏桥""}, {""ts_code"": ""02899.HK"", ""side"": ""sell"", ""current_weight"": 0.07418402209392251, ""target_weight"": 0.06402083314389241, ""post_trade_weight"": 0.06402816315449594, ""diff_weight"": -0.010163188950030107, ""gross_amount"": 0.014221155196537591, ""gross_amount_pct_nav"": 0.010163188950030107, ""fee"": 4.266346558961277e-06, ""fee_pct_nav"": 3.048956685009032e-06, ""name"": ""紫金矿业""}, {""ts_code"": ""03993.HK"", ""side"": ""sell"", ""current_weight"": 0.0546259577088006, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.0546259577088006, ""gross_amount"": 0.07643705397547007, ""gross_amount_pct_nav"": 0.0546259577088006, ""fee"": 2.293111619264102e-05, ""fee_pct_nav"": 1.638778731264018e-05, ""name"": ""洛阳钼业""}]",,,,
2026-03-06,0.01190210,0.02380419,0.03275214,0.00000000,0.00000983,0.00000983,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00005.HK"", ""side"": ""buy"", ""current_weight"": 0.06776715647268304, ""target_weight"": 0.08145203954808411, ""post_trade_weight"": 0.0814526212222865, ""diff_weight"": 0.013684883075401067, ""gross_amount"": 0.018828999087138545, ""gross_amount_pct_nav"": 0.013684883075401067, ""fee"": 5.648699726141563e-06, ""fee_pct_nav"": 4.10546492262032e-06, ""name"": ""汇丰控股""}, {""ts_code"": ""02628.HK"", ""side"": ""buy"", ""current_weight"": 0.05431108473304681, ""target_weight"": 0.06443039578760307, ""post_trade_weight"": 0.06443085590498364, ""diff_weight"": 0.010119311054556249, ""gross_amount"": 0.013923136760386715, ""gross_amount_pct_nav"": 0.010119311054556249, ""fee"": 4.176941028116014e-06, ""fee_pct_nav"": 3.0357933163668742e-06, ""name"": ""中国人寿""}]",2026-03-06,2026-03-06,2026-03-09,risk_on
2026-03-13,0.01220345,0.02440689,0.01729484,0.01672635,0.00001021,0.00000519,0.00000502,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00700.HK"", ""side"": ""sell"", ""current_weight"": 0.1443864132513111, ""target_weight"": 0.1323868857411099, ""post_trade_weight"": 0.1323878550940136, ""diff_weight"": -0.011999527510201216, ""gross_amount"": 0.01672634986772814, ""gross_amount_pct_nav"": 0.011999527510201216, ""fee"": 5.017904960318442e-06, ""fee_pct_nav"": 3.5998582530603643e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""02899.HK"", ""side"": ""buy"", ""current_weight"": 0.051620327849579255, ""target_weight"": 0.0640276943359133, ""post_trade_weight"": 0.06402816315449056, ""diff_weight"": 0.012407366486334032, ""gross_amount"": 0.01729484370206405, ""gross_amount_pct_nav"": 0.012407366486334032, ""fee"": 5.188453110619215e-06, ""fee_pct_nav"": 3.7222099459002093e-06, ""name"": ""紫金矿业""}]",2026-03-13,2026-03-13,2026-03-16,risk_on
2026-03-20,0.01183271,0.02366543,0.00000000,0.03163835,0.00000949,0.00000000,0.00000949,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00857.HK"", ""side"": ""sell"", ""current_weight"": 0.10210529512685602, ""target_weight"": 0.09030954079280173, ""post_trade_weight"": 0.09031018196154188, ""diff_weight"": -0.011795754334054295, ""gross_amount"": 0.01576976295438015, ""gross_amount_pct_nav"": 0.011795754334054295, ""fee"": 4.730928886314045e-06, ""fee_pct_nav"": 3.5387263002162884e-06, ""name"": ""中国石油股份""}, {""ts_code"": ""00883.HK"", ""side"": ""sell"", ""current_weight"": 0.0731465520170487, ""target_weight"": 0.061276878074916864, ""post_trade_weight"": 0.06127731312107445, ""diff_weight"": -0.01186967394213183, ""gross_amount"": 0.015868586197392093, ""gross_amount_pct_nav"": 0.01186967394213183, ""fee"": 4.760575859217628e-06, ""fee_pct_nav"": 3.560902182639549e-06, ""name"": ""中国海洋石油""}]",2026-03-20,2026-03-20,2026-03-23,risk_on
2026-03-27,0.01278902,0.02557804,0.02051206,0.01419553,0.00001041,0.00000615,0.00000426,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.11727031022174936, ""target_weight"": 0.1323868392275433, ""post_trade_weight"": 0.13238785509401357, ""diff_weight"": 0.015116529005793938, ""gross_amount"": 0.020512061289563982, ""gross_amount_pct_nav"": 0.015116529005793938, ""fee"": 6.153618386869194e-06, ""fee_pct_nav"": 4.534958701738181e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""00939.HK"", ""side"": ""sell"", ""current_weight"": 0.07858165721517743, ""target_weight"": 0.06812014837759098, ""post_trade_weight"": 0.06812067109552193, ""diff_weight"": -0.010461508837586462, ""gross_amount"": 0.014195527979712852, ""gross_amount_pct_nav"": 0.010461508837586462, ""fee"": 4.258658393913855e-06, ""fee_pct_nav"": 3.1384526512759383e-06, ""name"": ""建设银行""}]",2026-03-27,2026-03-27,2026-03-30,risk_on
